03758, 20200123, 2.622, -79.09, 35.97, 8.3, -4.9, 1.7, 1.9, 0.0, 6.67, C, 17.4, -8.9, 1.4, 79.0, 46.2, 62.1, 0.265, 0.234, 0.267, 0.331, 0.393, 5.2, 5.5, 5.9, 8.2, 10.8
03758, 20200124, 2.622, -79.09, 35.97, 17.0, 3.9, 10.5, 10.1, 35.2, 6.45, C, 27.9, 3.6, 10.9, 91.5, 57.9, 76.9, 0.274, 0.240, 0.271, 0.336, 0.397, 7.8, 7.7, 7.3, 8.3, 10.5
03758, 20200125, 2.622, -79.09, 35.97, 13.7, 2.0, 7.8, 9.8, 3.9, 11.22, C, 21.4, -3.5, 8.7, 92.2, 38.7, 69.4, 0.360, 0.343, 0.338, 0.434, 0.491, 9.8, 10.4, 9.4, 9.5, 10.5
03758, 20200126, 2.622, -79.09, 35.97, 11.3, -1.8, 4.7, 4.1, 0.0, 12.93, C, 20.7, -5.9, 3.2, 90.5, 39.3, 66.0, 0.307, 0.263, 0.298, 0.406, 0.491, 7.8, 8.5, 8.3, 9.5, 10.7
03758, 20200127, 2.622, -79.09, 35.97, 11.0, -1.3, 4.8, 4.6, 2.0, 4.31, C, 18.7, -4.3, 4.2, 93.7, 45.1, 80.7, 0.297, 0.254, 0.290, 0.363, 0.491, 7.4, 7.8, 7.8, 9.2, 10.7
03758, 20200128, 2.622, -79.09, 35.97, 10.6, 1.6, 6.1, 5.7, 0.0, 13.21, C, 20.9, -3.4, 5.2, 88.5, 38.0, 61.3, 0.294, 0.253, 0.289, 0.355, 0.492, 7.7, 8.1, 7.9, 9.1, 10.6
03758, 20200129, 2.622, -79.09, 35.97, 9.7, -0.6, 4.5, 4.3, 0.0, 10.92, C, 22.2, -4.9, 4.2, 81.0, 42.4, 61.6, 0.285, 0.248, 0.283, 0.347, 0.492, 7.1, 7.5, 7.5, 8.9, 10.5
03758, 20200130, 2.622, -79.09, 35.97, 9.3, -0.7, 4.3, 4.4, 0.0, 11.75, C, 21.1, -4.6, 4.7, 75.7, 39.3, 57.6, 0.279, 0.243, 0.279, 0.343, 0.412, 7.4, 7.9, 7.7, 8.9, 10.4
03758, 20200131, 2.622, -79.09, 35.97, 6.7, -2.9, 1.9, 1.6, 16.1, 3.56, C, 16.3, -6.4, 1.4, 92.6, 47.0, 80.7, 0.300, 0.254, 0.289, 0.347, 0.411, 6.2, 6.7, 6.9, 8.7, 10.4
03758, 20200201, 2.622, -79.09, 35.97, 7.0, 2.5, 4.8, 4.4, 1.2, 3.08, C, 10.5, -1.4, 4.4, 94.1, 79.1, 89.1, 0.326, 0.273, 0.314, 0.439, 0.491, 6.9, 7.2, 7.1, 8.3, 10.2
03758, 20200202, 2.622, -79.09, 35.97, 16.8, 0.8, 8.8, 9.4, 0.0, 13.60, C, 22.3, -3.6, 7.3, 93.0, 23.3, 52.5, 0.302, 0.258, 0.297, 0.387, 0.491, 7.0, 7.3, 7.1, 8.3, 10.1
03758, 20200203, 2.622, -79.09, 35.97, 23.5, 5.1, 14.3, 14.7, 0.0, 11.57, C, 33.5, -0.8, 11.4, 74.2, 18.8, 43.2, 0.289, 0.249, 0.288, 0.363, 0.492, 8.6, 8.6, 8.1, 8.6, 10.0
03758, 20200204, 2.622, -79.09, 35.97, 20.7, 14.7, 17.7, 16.9, 0.0, 6.76, C, 28.5, 9.6, 15.0, 72.7, 34.9, 47.7, 0.281, 0.243, 0.281, 0.353, 0.492, 10.4, 10.4, 9.5, 9.3, 10.1
03758, 20200205, 2.622, -79.09, 35.97, 17.7, 14.7, 16.2, 16.1, 1.5, 2.31, C, 19.9, 11.1, 14.5, 94.8, 68.7, 84.2, 0.278, 0.240, 0.278, 0.345, 0.484, 11.4, 11.5, 10.6, 10.1, 10.5
03758, 20200206, 2.622, -79.09, 35.97, 19.1, 14.4, 16.8, 15.6, 76.2, 0.70, C, 18.0, 13.9, 14.9, 94.5, 87.8, 92.7, 0.385, 0.358, 0.334, 0.414, 0.476, 12.7, 12.8, 11.8, 11.1, 10.9
03758, 20200207, 2.622, -79.09, 35.97, 15.3, 1.3, 8.3, 9.7, 2.2, 6.10, C, 17.2, -3.1, 8.2, 93.7, 33.8, 57.1, 0.370, 0.341, 0.349, 0.445, 0.493, 11.6, 12.4, 11.8, 11.7, 11.4
03758, 20200208, 2.622, -79.09, 35.97, 5.6, -3.7, 0.9, 1.9, 0.0, 8.34, C, 17.4, -7.7, 2.0, 86.3, 39.3, 61.8, 0.308, 0.263, 0.309, 0.400, 0.493, 8.2, 8.9, 9.2, 10.8, 11.6
03758, 20200209, 2.622, -79.09, 35.97, 11.8, -1.8, 5.0, 5.0, 0.0, 14.97, C, 23.4, -5.9, 5.2, 93.9, 26.1, 61.7, 0.293, 0.254, 0.297, 0.360, 0.493, 8.3, 8.7, 8.7, 10.0, 11.3
03758, 20200210, 2.622, -79.09, 35.97, 15.7, 2.2, 8.9, 10.4, 0.0, 6.30, C, 20.1, -1.9, 9.0, 84.8, 58.7, 70.3, 0.285, 0.248, 0.290, 0.349, 0.494, 8.7, 8.8, 8.8, 9.8, 11.1
03758, 20200211, 2.622, -79.09, 35.97, 21.3, 15.5, 18.4, 17.8, 15.3, 2.31, C, 21.0, 12.9, 16.0, 91.8, 71.4, 83.4, 0.327, 0.273, 0.320, 0.400, 0.494, 12.0, 11.6, 10.9, 10.2, 10.9
03758, 20200212, 2.622, -79.09, 35.97, -9999.0, -9999.0, -9999.0, -9999.0, 0.0, -9999.00, U, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -99.000, -99.000, -99.000, -99.000, -99.000, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0
03758, 20200213, 2.622, -79.09, 35.97, 19.2, 8.2, 13.7, 15.0, 12.6, 2.00, C, 17.8, 5.8, 13.8, 92.9, 50.6, 81.7, 0.327, 0.318, 0.339, 0.409, 0.494, 12.7, 12.4, 11.8, 11.5, 11.5
03758, 20200214, 2.622, -79.09, 35.97, 9.9, 0.0, 4.9, 5.7, 0.0, 15.85, C, 22.0, -3.3, 6.4, 78.3, 23.7, 44.6, 0.308, 0.307, 0.334, 0.419, 0.494, 10.6, 10.7, 11.1, 11.6, 11.8
03758, 20200215, 2.622, -79.09, 35.97, 6.4, -3.6, 1.4, 0.5, 0.0, 16.41, C, 20.1, -6.5, 2.2, 77.0, 29.4, 48.3, 0.292, 0.297, 0.313, 0.363, 0.494, 8.2, 8.1, 9.2, 10.9, 11.8
03758, 20200216, 2.622, -79.09, 35.97, 11.9, -2.2, 4.8, 4.9, 0.2, 8.22, C, 21.0, -4.4, 5.5, 90.3, 42.3, 67.7, 0.285, 0.294, 0.307, 0.349, 0.494, 8.0, 7.8, 8.5, 10.1, 11.5
03758, 20200217, 2.622, -79.09, 35.97, 14.8, 1.7, 8.3, 8.0, 0.0, 13.21, C, 25.2, -0.8, 7.5, 94.3, 38.3, 68.4, 0.279, 0.291, 0.303, 0.343, 0.440, 9.1, 8.9, 9.1, 10.0, 11.3
03758, 20200218, 2.622, -79.09, 35.97, 15.7, 2.3, 9.0, 9.5, 2.5, 7.69, C, 27.7, -0.2, 9.7, 93.8, 55.4, 79.2, 0.271, 0.289, 0.299, 0.340, 0.398, 9.4, 9.2, 9.3, 10.0, 11.2
03758, 20200219, 2.622, -79.09, 35.97, 13.5, 2.8, 8.1, 8.6, 3.4, 3.49, C, 12.7, 0.3, 8.2, 94.6, 68.2, 86.4, 0.294, 0.297, 0.308, 0.345, 0.397, 10.5, 10.4, 10.3, 10.5, 11.2
03758, 20200220, 2.622, -79.09, 35.97, 5.6, 0.2, 2.9, 2.6, 7.2, 2.75, C, 8.7, -0.3, 2.6, 94.5, 42.7, 80.7, 0.290, 0.300, 0.312, 0.349, 0.399, 8.1, 8.1, 9.0, 10.3, 11.3
03758, 20200221, 2.622, -79.09, 35.97, 2.6, -4.9, -1.1, -1.4, 0.0, 15.88, C, 9.6, -8.1, -1.8, 90.8, 45.7, 74.5, 0.302, 0.313, 0.331, 0.365, 0.448, 6.6, 6.4, 7.6, 9.6, 11.2
03758, 20200222, 2.622, -79.09, 35.97, 11.6, -6.4, 2.6, 1.5, 0.0, 18.09, C, 22.9, -9.1, 1.9, 88.9, 21.9, 63.0, 0.296, 0.307, 0.329, 0.378, 0.493, 6.1, 6.0, 6.8, 8.8, 10.8
03758, 20200223, 2.622, -79.09, 35.97, 16.4, -2.5, 7.0, 7.3, 0.0, 17.89, C, 27.2, -6.3, 6.9, 88.2, 18.9, 50.1, 0.290, 0.302, 0.314, 0.366, 0.493, 7.1, 6.9, 7.2, 8.6, 10.4
03758, 20200224, 2.622, -79.09, 35.97, 12.2, 6.9, 9.5, 8.5, 5.0, 3.29, C, 13.4, 3.6, 7.7, 93.6, 40.6, 65.8, 0.288, 0.299, 0.309, 0.356, 0.493, 8.2, 8.0, 8.2, 8.9, 10.3
03758, 20200225, 2.622, -79.09, 35.97, 17.7, 7.8, 12.8, 13.0, 7.1, 5.48, C, 22.7, 7.7, 12.5, 94.5, 69.3, 87.7, 0.319, 0.329, 0.345, 0.427, 0.493, 10.1, 9.7, 9.2, 9.3, 10.4
03758, 20200226, 2.622, -79.09, 35.97, 16.9, 8.1, 12.5, 12.7, 0.2, 7.71, C, 24.0, 5.5, 12.6, 94.3, 60.0, 82.9, 0.298, 0.304, 0.323, 0.393, 0.493, 11.2, 11.0, 10.4, 10.0, 10.5
03758, 20200227, 2.622, -79.09, 35.97, 8.8, -0.1, 4.4, 5.3, 0.0, 18.90, C, 20.9, -5.9, 5.2, 66.1, 20.2, 39.7, 0.289, 0.300, 0.312, 0.365, 0.494, 9.4, 9.5, 9.9, 10.4, 10.8
03758, 20200228, 2.622, -79.09, 35.97, 10.8, -3.8, 3.5, 4.2, 0.0, 14.87, C, 23.2, -7.9, 3.9, 76.7, 27.0, 48.2, 0.283, 0.296, 0.306, 0.350, 0.494, 7.7, 7.7, 8.5, 9.9, 10.9
03758, 20200229, 2.622, -79.09, 35.97, 7.4, -2.4, 2.5, 3.0, 0.0, 17.86, C, 22.2, -8.3, 2.9, 79.8, 26.3, 47.9, 0.278, 0.293, 0.302, 0.342, 0.444, 7.4, 7.4, 8.1, 9.4, 10.8
03758, 20200301, 2.622, -79.09, 35.97, 14.1, -4.6, 4.7, 4.9, 0.0, 19.33, C, 27.2, -9.0, 4.7, 75.4, 13.3, 38.8, 0.273, 0.290, 0.298, 0.338, 0.398, 7.1, 7.0, 7.6, 9.0, 10.6
03758, 20200302, 2.622, -79.09, 35.97, 19.2, 4.3, 11.8, 12.3, 0.0, 13.15, C, 30.5, -1.0, 11.1, 67.7, 22.4, 47.2, 0.267, 0.287, 0.294, 0.336, 0.396, 8.6, 8.3, 8.3, 9.1, 10.4
03758, 20200303, 2.622, -79.09, 35.97, 16.2, 10.5, 13.4, 13.4, 6.1, 3.78, C, 19.0, 7.2, 12.4, 92.5, 68.0, 84.1, 0.278, 0.286, 0.293, 0.334, 0.395, 10.6, 10.3, 9.8, 9.7, 10.5
03758, 20200304, 2.622, -79.09, 35.97, 15.9, 6.9, 11.4, 11.9, 0.0, 10.49, C, 22.6, 2.2, 10.5, 93.1, 29.3, 51.5, 0.294, 0.293, 0.300, 0.335, 0.392, 10.4, 10.2, 10.0, 10.1, 10.7
03758, 20200305, 2.622, -79.09, 35.97, 13.1, 8.0, 10.5, 10.2, 0.0, 7.64, C, 24.9, 4.0, 9.8, 79.7, 42.6, 58.9, 0.283, 0.292, 0.300, 0.336, 0.391, 10.3, 10.2, 10.1, 10.3, 10.9
03758, 20200306, 2.622, -79.09, 35.97, 14.5, 2.1, 8.3, 7.9, 0.0, 11.37, C, 28.3, -1.3, 7.5, 93.2, 26.9, 55.5, 0.274, 0.290, 0.298, 0.335, 0.391, 9.7, 9.7, 9.9, 10.4, 11.0
03758, 20200307, 2.622, -79.09, 35.97, 11.7, 2.1, 6.9, 6.2, 0.0, 20.17, C, 25.6, -3.8, 6.5, 57.8, 25.4, 41.6, 0.269, 0.287, 0.295, 0.333, 0.390, 8.7, 8.6, 9.1, 10.1, 11.1
03758, 20200308, 2.622, -79.09, 35.97, 16.3, -2.6, 6.8, 7.3, 0.0, 20.00, C, 29.9, -6.7, 7.1, 80.6, 17.5, 43.9, 0.268, 0.283, 0.291, 0.331, 0.389, 8.7, 8.6, 8.9, 9.9, 11.0
03758, 20200309, 2.622, -79.09, 35.97, 20.1, 1.5, 10.8, 11.8, 0.0, 17.64, C, 28.9, -4.1, 10.2, 68.8, 29.0, 49.1, 0.263, 0.280, 0.288, 0.330, 0.388, 9.5, 9.3, 9.3, 9.9, 10.9
03758, 20200310, 2.622, -79.09, 35.97, 19.7, 13.1, 16.4, 15.9, 0.2, 6.50, C, 23.2, 8.5, 14.0, 81.1, 53.9, 68.9, 0.262, 0.277, 0.285, 0.330, 0.387, 11.4, 11.2, 10.6, 10.4, 10.9
03758, 20200311, 2.622, -79.09, 35.97, 23.4, 10.3, 16.8, 16.6, 0.0, 14.85, C, 34.7, 6.2, 16.3, 93.8, 40.2, 69.9, 0.261, 0.274, 0.282, 0.329, 0.385, 13.0, 12.8, 11.8, 11.0, 11.2
03758, 20200312, 2.622, -79.09, 35.97, 21.7, 8.5, 15.1, 15.2, 0.0, 17.08, C, 34.7, 5.2, 16.2, 92.4, 45.6, 73.3, 0.256, 0.271, 0.280, 0.328, 0.384, 13.7, 13.5, 12.6, 11.8, 11.5
03758, 20200313, 2.622, -79.09, 35.97, 22.9, 16.3, 19.6, 19.1, 2.1, 7.75, C, 29.5, 8.6, 16.8, 89.3, 27.3, 67.2, 0.256, 0.270, 0.278, 0.327, 0.384, 14.9, 14.8, 13.7, 12.5, 11.9
03758, 20200314, 2.622, -79.09, 35.97, 18.9, 11.3, 15.1, 15.2, 0.0, 15.28, C, 32.6, 6.6, 16.0, 51.4, 20.2, 28.6, 0.255, 0.269, 0.277, 0.326, 0.383, 14.1, 14.0, 13.5, 12.9, 12.3
03758, 20200315, 2.622, -79.09, 35.97, 14.5, 7.8, 11.1, 11.2, 0.0, 10.79, C, 24.2, 7.4, 12.8, 71.4, 38.7, 56.2, 0.249, 0.266, 0.275, 0.325, 0.382, 13.7, 13.7, 13.4, 13.1, 12.6
03758, 20200316, 2.622, -79.09, 35.97, 13.7, 6.6, 10.2, 9.3, 0.0, 9.86, C, 24.6, 4.3, 11.4, 81.1, 38.8, 62.9, 0.244, 0.263, 0.272, 0.323, 0.381, 12.7, 12.7, 12.6, 12.9, 12.8
03758, 20200317, 2.622, -79.09, 35.97, 17.0, 8.4, 12.7, 11.8, 0.3, 10.63, C, 24.2, 5.9, 12.5, 94.7, 66.7, 81.2, 0.242, 0.261, 0.270, 0.322, 0.381, 13.3, 13.2, 12.9, 12.7, 12.8
03758, 20200318, 2.622, -79.09, 35.97, 18.5, 6.8, 12.6, 13.2, 0.0, 12.29, C, 30.1, 4.3, 13.8, 95.1, 55.1, 75.4, 0.239, 0.259, 0.269, 0.321, 0.381, 13.3, 13.1, 12.8, 12.8, 12.8
03758, 20200319, 2.622, -79.09, 35.97, 26.5, 14.5, 20.5, 19.9, 0.8, 13.21, C, 33.6, 13.5, 19.6, 94.0, 48.3, 74.7, 0.237, 0.257, 0.267, 0.320, 0.380, 15.7, 15.5, 14.3, 13.2, 12.9
03758, 20200320, 2.622, -79.09, 35.97, 29.2, 18.3, 23.8, 23.3, 0.0, 16.83, C, 35.6, 15.1, 22.4, 81.1, 38.2, 58.7, 0.232, 0.254, 0.265, 0.319, 0.380, 17.3, 17.0, 15.7, 14.1, 13.2
03758, 20200321, 2.622, -79.09, 35.97, 22.5, 9.1, 15.8, 16.9, 1.8, 10.31, C, 34.3, 9.5, 17.7, 88.5, 49.7, 72.8, 0.225, 0.250, 0.263, 0.318, 0.379, 17.1, 17.1, 16.2, 14.9, 13.6
03758, 20200322, 2.622, -79.09, 35.97, 13.9, 6.6, 10.2, 10.2, 0.7, 13.07, C, 26.5, 7.3, 12.4, 88.2, 46.0, 62.2, 0.224, 0.249, 0.261, 0.317, 0.379, 15.0, 15.1, 15.1, 14.9, 14.0
03758, 20200323, 2.622, -79.09, 35.97, 9.7, 5.9, 7.8, 7.7, 8.3, 3.35, C, 11.9, 6.5, 9.2, 91.7, 84.8, 89.7, 0.257, 0.257, 0.263, 0.316, 0.379, 13.1, 13.2, 13.7, 14.3, 14.1
03758, 20200324, 2.622, -79.09, 35.97, 12.9, 9.4, 11.2, 10.7, 11.7, 6.31, C, 18.9, 9.9, 12.1, 94.5, 74.7, 88.1, 0.279, 0.272, 0.271, 0.315, 0.378, 13.5, 13.3, 13.4, 13.7, 13.9
03758, 20200325, 2.622, -79.09, 35.97, 13.8, 8.0, 10.9, 9.9, 19.0, 10.25, C, 23.0, 4.1, 10.9, 92.1, 63.4, 83.1, 0.340, 0.334, 0.347, 0.421, 0.474, 13.0, 12.9, 13.0, 13.4, 13.8
03758, 20200326, 2.622, -79.09, 35.97, 16.3, 5.1, 10.7, 11.2, 0.0, 15.68, C, 30.8, 1.4, 13.0, 91.5, 53.3, 71.6, 0.306, 0.298, 0.320, 0.383, 0.487, 13.5, 13.3, 13.1, 13.3, 13.6
03758, 20200327, 2.622, -79.09, 35.97, 27.1, 10.5, 18.8, 18.4, 0.0, 13.28, C, 32.9, 7.8, 17.5, 89.5, 45.1, 73.1, 0.291, 0.292, 0.304, 0.356, 0.488, 14.9, 14.7, 14.0, 13.5, 13.6
03758, 20200328, 2.622, -79.09, 35.97, 31.7, 14.7, 23.2, 23.1, 0.0, 20.95, C, 38.1, 10.9, 22.2, 94.1, 31.9, 62.6, 0.275, 0.285, 0.297, 0.344, 0.488, 17.4, 17.1, 15.7, 14.2, 13.7
03758, 20200329, 2.622, -79.09, 35.97, 30.4, 19.3, 24.8, 24.7, 0.0, 17.95, C, 36.6, 10.9, 22.7, 76.4, 27.3, 53.7, 0.259, 0.277, 0.289, 0.339, 0.451, 18.7, 18.5, 17.1, 15.3, 14.1
03758, 20200330, 2.622, -79.09, 35.97, 23.7, 13.6, 18.7, 19.6, 0.0, 18.79, C, 34.2, 7.1, 17.2, 44.0, 18.2, 26.9, 0.245, 0.269, 0.282, 0.335, 0.396, 17.4, 17.4, 16.9, 15.9, 14.6
03758, 20200331, 2.622, -79.09, 35.97, 15.3, 7.8, 11.5, 11.4, 1.3, 4.27, C, 16.2, 7.6, 10.7, 88.2, 24.3, 59.7, 0.238, 0.264, 0.276, 0.332, 0.393, 14.9, 15.0, 15.5, 15.7, 14.9
03758, 20200401, 2.622, -79.09, 35.97, 14.1, 6.4, 10.2, 8.9, 0.0, 11.36, C, 25.3, 1.9, 9.8, 86.2, 41.9, 67.0, 0.239, 0.263, 0.273, 0.330, 0.389, 13.6, 13.6, 14.0, 14.8, 14.9
03758, 20200402, 2.622, -79.09, 35.97, 18.1, 5.6, 11.8, 11.8, 0.0, 24.29, C, 30.8, 1.4, 12.6, 72.1, 23.4, 44.1, 0.234, 0.260, 0.271, 0.327, 0.387, 13.7, 13.6, 13.7, 14.2, 14.6
03758, 20200403, 2.622, -79.09, 35.97, 21.5, 8.0, 14.7, 14.4, 0.0, 23.68, C, 30.7, 1.6, 12.8, 52.9, 11.5, 28.4, 0.225, 0.254, 0.267, 0.325, 0.384, 13.8, 13.8, 13.8, 14.2, 14.4
03758, 20200404, 2.622, -79.09, 35.97, 21.2, 5.2, 13.2, 14.3, 0.0, 23.76, C, 33.5, 0.2, 13.8, 69.9, 21.5, 39.8, 0.216, 0.248, 0.263, 0.322, 0.383, 14.4, 14.3, 14.1, 14.1, 14.3
03758, 20200405, 2.622, -79.09, 35.97, 22.2, 6.1, 14.1, 14.1, 0.0, 23.38, C, 34.0, 2.1, 15.1, 92.6, 35.3, 64.6, 0.207, 0.242, 0.259, 0.320, 0.381, 15.2, 15.2, 14.7, 14.3, 14.3
03758, 20200406, 2.622, -79.09, 35.97, 26.9, 9.6, 18.2, 16.9, 0.3, 20.59, C, 37.0, 5.7, 17.0, 92.4, 29.1, 71.2, 0.197, 0.236, 0.255, 0.318, 0.381, 16.3, 16.3, 15.5, 14.7, 14.4
03758, 20200407, 2.622, -79.09, 35.97, 27.7, 9.3, 18.5, 18.3, 0.5, 19.35, C, 38.3, 6.2, 17.9, 94.8, 30.3, 68.2, 0.167, 0.231, 0.252, 0.316, 0.380, 16.9, 16.8, 16.1, 15.2, 14.6
03758, 20200408, 2.622, -79.09, 35.97, 27.5, 12.4, 19.9, 19.6, 2.0, 22.36, C, 37.3, 9.2, 20.1, 91.8, 37.0, 64.0, 0.160, 0.226, 0.249, 0.314, 0.380, 18.0, 18.0, 16.9, 15.7, 14.8
03758, 20200409, 2.622, -79.09, 35.97, 25.9, 11.5, 18.7, 18.8, 3.8, 23.18, C, 33.8, 8.6, 18.5, 94.3, 14.3, 52.7, 0.168, 0.225, 0.247, 0.313, 0.379, 17.8, 17.8, 17.2, 16.1, 15.1
03758, 20200410, 2.622, -79.09, 35.97, 14.7, 1.3, 8.0, 9.8, 0.0, 25.33, C, 27.8, -2.1, 10.9, 75.6, 21.5, 36.6, 0.163, 0.224, 0.245, 0.310, 0.378, 15.7, 16.0, 16.1, 16.1, 15.4
03758, 20200411, 2.622, -79.09, 35.97, 18.2, 0.0, 9.1, 9.3, 0.0, 23.51, C, 32.0, -3.2, 10.5, 80.4, 19.0, 48.1, 0.155, 0.220, 0.242, 0.308, 0.377, 14.8, 15.0, 15.0, 15.4, 15.4
03758, 20200412, 2.622, -79.09, 35.97, 22.3, 5.9, 14.1, 15.3, 0.0, 12.09, C, 29.3, 1.6, 15.2, 87.1, 51.3, 69.8, 0.151, 0.216, 0.239, 0.305, 0.377, 15.3, 15.3, 15.1, 15.2, 15.2
