WBANNO,LST_YR,LST_MO,CRX_VN_MONTHLY,PRECISE_LONGITUDE,PRECISE_LATITUDE,T_MONTHLY_MAX,T_MONTHLY_MIN,T_MONTHLY_MEAN,T_MONTHLY_AVG,P_MONTHLY_CALC,SOLRAD_MONTHLY_AVG,SUR_TEMP_MONTHLY_TYPE,SUR_TEMP_MONTHLY_MAX,SUR_TEMP_MONTHLY_MIN,SUR_TEMP_MONTHLY_AVG,
03758,2010,03,2.402,-79.0931,35.9705,17.0,4.0,10.5,10.5,63.0,15.3,R,25.3,2.3,11.0
03758,2010,04,2.402,-79.0931,35.9705,23.9,8.5,16.2,16.4,21.6,21.4,R,32.3,6.7,17.3
03758,2010,05,2.402,-79.0931,35.9705,26.2,15.4,20.8,20.7,167.3,19.4,R,34.1,14.4,22.1
03758,2010,06,2.402,-79.0931,35.9705,31.0,20.1,25.5,25.2,65.4,23.5,R,36.8,19.4,26.4
03758,2010,07,2.402,-79.0931,35.9705,31.9,20.2,26.0,25.7,87.8,22.7,R,43.0,19.6,28.3
03758,2010,08,2.402,-79.0931,35.9705,31.7,20.4,26.0,25.3,35.8,19.5,R,42.0,19.9,27.4
03758,2010,09,2.402,-79.0931,35.9705,30.3,16.8,23.5,23.1,167.2,18.2,R,42.7,15.4,25.2
03758,2010,10,2.402,-79.0931,35.9705,23.1,8.8,16.0,15.6,51.9,15.7,R,30.3,7.8,16.4
03758,2010,11,2.402,-79.0931,35.9705,16.4,3.1,9.7,9.3,29.5,10.6,R,21.3,2.0,9.6
03758,2010,12,2.402,-79.0931,35.9705,5.4,-3.9,0.7,0.5,52.5,8.2,R,9.2,-4.6,1.1
03758,2011,01,2.402,-79.0931,35.9705,7.6,-3.1,2.3,2.1,30.7,8.8,R,11.2,-3.5,2.8
03758,2011,02,2.402,-79.0931,35.9705,14.5,0.7,7.6,7.8,58.8,12.5,R,18.6,0.3,8.6
03758,2011,03,2.402,-79.0931,35.9705,15.8,3.7,9.7,10.0,91.9,13.9,R,20.1,3.4,11.0
03758,2011,04,2.402,-79.0931,35.9705,22.8,9.5,16.2,16.4,83.3,19.1,R,26.9,9.3,17.6
03758,2011,05,2.402,-79.0931,35.9705,25.2,13.6,19.4,19.2,121.1,21.1,R,30.8,13.4,21.0
03758,2011,06,2.402,-79.0931,35.9705,31.3,17.9,24.6,24.3,36.2,24.5,R,37.8,17.8,26.8
03758,2011,07,2.402,-79.0931,35.9705,32.7,20.7,26.7,26.1,113.3,22.9,R,39.0,20.7,28.4
03758,2011,08,2.402,-79.0931,35.9705,31.6,19.5,25.5,25.1,64.9,20.3,R,37.2,19.4,27.0
03758,2011,09,2.402,-79.0931,35.9705,27.0,16.4,21.7,21.2,103.3,14.8,R,32.3,16.2,22.8
03758,2011,10,2.402,-79.0931,35.9705,20.6,7.3,14.0,13.6,79.7,14.3,R,25.1,6.9,14.9
03758,2011,11,2.402,-79.0931,35.9705,18.3,4.3,11.3,10.9,113.8,11.0,R,22.4,4.0,12.0
03758,2011,12,2.402,-79.0931,35.9705,14.3,1.8,8.0,8.0,68.7,8.5,R,18.4,1.6,8.9
03758,2012,01,2.402,-79.0931,35.9705,12.6,0.1,6.4,6.5,45.9,9.7,R,16.0,0.0,7.3
03758,2012,02,2.402,-79.0931,35.9705,13.6,0.8,7.2,7.4,55.2,11.3,R,17.6,0.5,8.3
03758,2012,03,2.412,-79.0931,35.9705,21.5,8.4,14.9,15.0,148.9,15.9,R,29.8,5.9,15.1
03758,2012,04,2.412,-79.0931,35.9705,20.9,8.0,14.4,14.6,97.8,19.7,C,29.1,6.2,15.4
03758,2012,05,2.412,-79.0931,35.9705,26.5,15.0,20.8,20.4,103.3,21.0,C,34.7,13.2,21.5
03758,2012,06,2.412,-79.0931,35.9705,28.8,15.4,22.1,22.1,62.9,24.4,C,40.7,13.2,24.0
03758,2012,07,2.412,-79.0931,35.9705,32.8,21.0,26.9,26.0,130.1,21.1,C,45.3,19.7,28.5
03758,2012,08,2.412,-79.0931,35.9705,28.8,19.1,24.0,23.4,91.1,17.7,C,38.0,18.0,25.1
03758,2012,09,2.412,-79.0931,35.9705,25.9,14.7,20.3,19.6,208.0,16.3,C,32.7,13.7,20.5
03758,2012,10,2.422,-79.0931,35.9705,20.2,8.9,14.5,14.1,61.9,11.7,C,26.9,6.9,14.4
03758,2012,11,2.422,-79.0931,35.9705,14.5,1.0,7.8,7.4,10.2,11.0,C,21.9,-2.5,6.5
03758,2012,12,2.422,-79.0931,35.9705,14.0,3.0,8.5,8.3,73.4,7.1,C,19.3,0.2,7.5
03758,2013,01,2.422,-79.0931,35.9705,11.6,0.9,6.2,6.1,92.4,7.9,C,17.2,-1.9,5.5
03758,2013,02,2.422,-79.0931,35.9705,10.4,-0.8,4.8,4.8,102.9,10.8,C,17.6,-4.7,4.2
03758,2013,03,2.422,-79.0931,35.9705,12.8,0.2,6.5,6.6,71.0,15.5,C,24.0,-3.9,6.7
03758,2013,04,2.422,-79.0931,35.9705,21.6,8.5,15.1,15.0,92.1,19.8,C,33.0,5.5,16.1
03758,2013,05,2.422,-79.0931,35.9705,23.7,12.3,18.0,17.9,135.7,20.4,C,32.7,10.3,19.0
03758,2013,06,2.422,-79.0931,35.9705,28.1,18.2,23.2,22.7,246.8,20.7,C,34.4,16.8,23.5
03758,2013,07,2.422,-79.0931,35.9705,29.1,20.6,24.9,24.3,166.3,19.3,C,35.6,19.5,25.3
03758,2013,08,2.422,-79.0931,35.9705,28.0,18.3,23.1,22.6,129.8,17.9,C,35.2,17.1,23.6
03758,2013,09,2.422,-79.0931,35.9705,26.0,14.4,20.2,19.6,87.9,18.1,C,33.3,12.6,20.4
03758,2013,10,2.422,-79.0931,35.9705,20.9,10.5,15.7,15.4,89.4,11.1,C,27.6,8.4,15.7
03758,2013,11,2.422,-79.0931,35.9705,14.4,2.0,8.2,7.9,61.3,10.5,C,21.9,-1.2,7.6
03758,2013,12,2.422,-79.0931,35.9705,13.1,1.1,7.1,6.9,134.8,7.8,C,18.2,-2.0,5.9
03758,2014,01,2.422,-79.0931,35.9705,7.9,-5.1,1.4,1.3,77.9,10.2,C,14.6,-8.3,0.8
03758,2014,02,2.422,-79.0931,35.9705,11.2,-0.3,5.5,5.3,77.8,11.2,C,18.4,-4.7,4.5
03758,2014,03,2.422,-79.0931,35.9705,13.8,0.5,7.1,7.1,130.8,14.3,C,22.3,-3.2,6.9
03758,2014,04,2.422,-79.0931,35.9705,22.0,7.9,14.9,15.1,144.4,19.1,C,32.0,4.1,15.2
03758,2014,05,2.422,-79.0931,35.9705,26.3,13.3,19.8,19.8,113.6,23.1,C,34.6,10.4,20.3
03758,2014,06,2.422,-79.0931,35.9705,30.4,17.5,24.0,23.5,46.8,23.7,C,40.2,15.2,24.8
03758,2014,07,2.422,-79.0931,35.9705,30.5,19.0,24.7,24.2,54.6,20.8,C,44.0,17.0,26.5
03758,2014,08,2.422,-79.0931,35.9705,28.1,18.6,23.3,22.7,120.8,17.8,C,39.5,17.0,24.8
03758,2014,09,2.422,-79.0931,35.9705,25.7,16.9,21.3,20.8,69.5,13.3,C,35.1,15.3,22.1
03758,2014,10,2.422,-79.0931,35.9705,22.9,9.4,16.1,15.8,48.8,14.8,C,31.0,6.6,15.8
03758,2014,11,2.422,-79.0931,35.9705,13.7,0.6,7.2,7.2,93.1,9.6,C,20.3,-2.6,6.6
03758,2014,12,2.422,-79.0931,35.9705,11.5,1.4,6.5,6.4,103.2,6.8,C,16.7,-1.4,5.7
03758,2015,01,2.422,-79.0931,35.9705,9.2,-2.1,3.5,3.4,78.9,9.0,C,16.3,-5.7,2.8
03758,2015,02,2.422,-79.0931,35.9705,6.6,-5.1,0.8,0.8,91.4,11.2,C,14.2,-9.3,0.4
03758,2015,03,2.422,-79.0931,35.9705,16.4,3.6,10.0,9.8,92.4,13.5,C,25.7,0.0,10.1
03758,2015,04,2.422,-79.0931,35.9705,21.8,9.2,15.5,15.5,113.7,17.5,C,32.1,6.3,16.3
03758,2015,05,2.422,-79.0931,35.9705,26.9,14.1,20.5,20.3,27.3,23.6,C,37.9,11.1,21.6
03758,2015,06,2.422,-79.0931,35.9705,30.8,19.0,24.9,24.6,178.1,23.6,C,40.5,17.3,26.2
03758,2015,07,2.422,-79.0931,35.9705,30.7,20.0,25.4,24.9,65.8,21.9,C,40.6,18.5,26.6
03758,2015,08,2.422,-79.0931,35.9705,30.2,18.2,24.2,23.7,90.3,19.3,C,42.3,16.3,25.5
03758,2015,09,2.422,-79.0931,35.9705,27.1,16.8,22.0,21.4,125.3,14.7,C,37.2,15.5,22.8
03758,2015,10,2.422,-79.0931,35.9705,20.3,9.0,14.6,14.1,132.7,12.1,C,28.1,7.0,14.7
03758,2015,11,2.422,-79.0931,35.9705,17.6,6.9,12.2,12.0,161.1,8.5,C,23.8,4.5,11.7
03758,2015,12,2.422,-79.0931,35.9705,17.4,7.4,12.4,12.2,253.2,6.5,C,21.0,5.0,11.6
03758,2016,01,2.422,-79.0931,35.9705,8.0,-2.1,3.0,3.0,56.1,9.2,C,13.6,-4.9,2.3
03758,2016,02,2.422,-79.0931,35.9705,11.0,0.5,5.7,5.8,117.1,11.1,C,18.9,-2.0,5.9
03758,2016,03,2.422,-79.0931,35.9705,19.9,7.4,13.7,13.7,101.7,16.4,C,29.1,4.2,13.7
03758,2016,04,2.422,-79.0931,35.9705,21.4,8.5,15.0,15.0,67.1,21.4,C,32.0,5.8,16.0
03758,2016,05,2.422,-79.0931,35.9705,23.9,13.1,18.5,18.3,139.1,18.7,C,32.0,12.0,19.7
03758,2016,06,2.422,-79.0931,35.9705,29.4,17.3,23.4,23.3,160.7,23.8,C,36.6,15.8,24.4
03758,2016,07,2.422,-79.0931,35.9705,32.0,20.9,26.5,25.7,160.6,22.9,C,37.7,20.0,26.8
03758,2016,08,2.422,-79.0931,35.9705,31.4,21.0,26.2,25.5,81.0,20.8,C,37.8,20.0,26.5
03758,2016,09,2.422,-79.0931,35.9705,28.9,18.4,23.7,22.9,166.7,14.9,C,35.3,17.1,23.6
03758,2016,10,2.422,-79.0931,35.9705,23.2,10.5,16.9,16.3,131.4,14.9,C,28.1,8.9,16.2
03758,2016,11,2.422,-79.0931,35.9705,18.1,3.8,10.9,10.3,16.2,11.2,C,22.1,1.3,9.3
03758,2016,12,2.422,-79.0931,35.9705,11.5,0.8,6.1,6.1,35.9,7.6,C,15.2,-1.4,5.4
03758,2017,01,2.422,-79.0931,35.9705,12.1,1.9,7.0,7.2,103.7,7.9,C,15.6,-0.7,6.2
03758,2017,02,2.422,-79.0931,35.9705,18.3,3.3,10.8,10.7,26.5,13.8,C,24.2,0.0,9.8
03758,2017,04,2.422,-79.0931,35.9705,24.1,11.6,17.9,17.6,173.4,19.0,C,33.3,8.2,17.9
03758,2017,05,2.422,-79.0931,35.9705,25.2,13.9,19.5,19.3,136.9,20.9,C,35.9,11.7,21.0
03758,2017,06,2.422,-79.0931,35.9705,28.6,16.9,22.8,22.5,158.3,23.0,C,35.8,15.1,23.5
03758,2017,07,2.422,-79.0931,35.9705,31.9,20.3,26.1,25.5,46.2,23.7,C,38.3,19.3,27.0
03758,2017,08,2.422,-79.0931,35.9705,30.1,18.8,24.4,23.9,65.7,18.7,C,37.8,17.5,25.1
03758,2017,09,2.422,-79.0931,35.9705,27.4,15.5,21.4,20.7,62.0,17.2,C,34.5,14.0,21.5
03758,2017,10,2.422,-79.0931,35.9705,23.9,10.4,17.1,16.5,49.0,13.6,C,30.3,8.6,16.9
03758,2017,11,2.422,-79.0931,35.9705,16.4,2.7,9.6,9.3,30.3,10.3,C,21.3,1.1,8.9
03758,2017,12,2.422,-79.0931,35.9705,11.1,0.0,5.5,5.2,49.2,7.5,C,15.8,-2.4,4.7
03758,2018,01,2.422,-79.0931,35.9705,8.6,-4.4,2.1,2.2,107.8,10.1,C,13.9,-7.9,1.1
03758,2018,02,2.422,-79.0931,35.9705,16.4,4.5,10.4,10.4,54.2,8.6,C,22.6,2.3,10.4
03758,2018,03,2.422,-79.0931,35.9705,13.1,1.5,7.3,7.3,109.1,14.1,C,22.8,-1.7,7.8
03758,2018,04,2.422,-79.0931,35.9705,20.7,6.1,13.4,13.6,138.5,18.8,C,30.8,3.3,14.4
03758,2018,05,2.422,-79.0931,35.9705,28.1,16.1,22.1,21.9,102.5,19.9,C,36.4,13.9,22.7
03758,2018,06,2.422,-79.0931,35.9705,30.3,18.9,24.6,24.3,102.8,22.8,C,37.6,17.2,25.3
03758,2018,07,2.422,-79.0931,35.9705,30.7,19.6,25.2,24.5,111.0,21.7,C,43.4,17.7,27.0
03758,2018,08,2.422,-79.0931,35.9705,30.1,19.6,24.8,24.2,241.5,20.3,C,37.4,18.2,25.4
03758,2018,09,2.422,-79.0931,35.9705,28.3,19.6,24.0,23.3,307.9,13.1,C,33.3,18.7,24.0
03758,2018,10,2.422,-79.0931,35.9705,21.5,10.4,16.0,15.6,132.4,12.2,C,26.6,8.3,15.7
03758,2018,11,2.422,-79.0931,35.9705,13.5,3.4,8.4,8.2,209.9,8.6,C,17.9,1.5,8.1
03758,2018,12,2.422,-79.0931,35.9705,11.9,1.7,6.8,6.7,172.6,6.7,C,14.5,-0.8,5.4
03758,2019,01,2.422,-79.0931,35.9705,10.5,-0.3,5.1,4.9,88.7,8.8,C,15.9,-3.1,4.5
03758,2019,02,2.422,-79.0931,35.9705,14.1,2.5,8.3,8.1,143.8,9.0,C,19.8,-0.3,7.7
03758,2019,03,2.622,-79.0931,35.9705,15.4,3.2,9.3,9.2,86.0,14.6,C,26.2,-1.2,9.2
03758,2019,04,2.622,-79.0931,35.9705,22.4,9.9,16.2,16.1,168.6,17.1,C,31.1,6.6,16.3
03758,2019,05,2.622,-79.0931,35.9705,28.3,15.9,22.1,22.0,52.3,21.8,C,37.3,13.0,22.7
03758,2019,06,2.622,-79.0931,35.9705,28.8,17.8,23.3,23.1,116.3,21.1,C,38.1,15.3,24.2
03758,2019,07,2.622,-79.0931,35.9705,32.8,20.1,26.5,25.9,58.9,21.5,C,44.6,18.0,27.6
03758,2019,08,2.622,-79.0931,35.9705,30.7,19.1,24.9,23.9,90.8,18.2,C,45.0,17.2,26.2
03758,2019,09,2.622,-79.0931,35.9705,30.7,17.9,24.3,23.6,13.2,17.2,C,47.3,14.7,26.0
03758,2019,10,2.622,-79.0931,35.9705,24.2,11.6,17.9,17.6,101.5,11.8,C,36.6,8.2,18.7
03758,2019,11,2.622,-79.0931,35.9705,13.6,2.0,7.8,7.6,82.0,9.1,C,21.4,-0.8,7.5
03758,2019,12,2.622,-79.0931,35.9705,13.6,1.5,7.5,7.5,79.1,7.4,C,19.7,-2.2,6.4
03758,2020,01,2.622,-79.0931,35.9705,12.3,2.4,7.3,7.3,119.6,7.9,C,19.3,-1.3,6.5
03758,2020,02,2.622,-79.0931,35.9705,13.4,2.8,8.1,8.2,134.6,9.5,C,20.5,-0.5,7.7
03758,2020,03,2.622,-79.0931,35.9705,18.8,8.4,13.6,13.6,52.3,12.7,C,28.0,5.0,13.5
03758,2020,04,2.622,-79.0931,35.9705,20.8,7.2,14.0,14.2,147.1,19.6,C,30.7,3.8,14.7
03758,2020,05,2.622,-79.0931,35.9705,22.9,11.7,17.3,17.3,180.0,18.8,C,30.9,9.6,18.2
03758,2020,06,2.622,-79.0931,35.9705,28.1,17.8,22.9,22.7,112.5,21.6,C,34.2,15.9,23.4
03758,2020,07,2.622,-79.0931,35.9705,32.7,20.7,26.7,26.0,49.1,23.1,C,40.6,18.7,26.9
03758,2020,08,2.622,-79.0931,35.9705,30.2,20.7,25.5,24.6,220.7,17.8,C,36.1,19.4,25.4
03758,2020,09,2.622,-79.0931,35.9705,25.0,15.4,20.2,19.9,132.2,15.0,C,31.2,13.9,20.5
03758,2020,10,2.622,-79.0931,35.9705,22.4,10.9,16.7,16.2,106.9,12.9,C,28.6,9.1,16.4
03758,2020,11,2.622,-79.0931,35.9705,18.8,5.7,12.2,12.0,135.5,9.9,C,23.9,3.1,11.2
03758,2020,12,2.622,-79.0931,35.9705,11.3,-0.3,5.5,5.2,165.6,7.9,C,16.0,-2.9,4.3
03758,2021,01,2.622,-79.0931,35.9705,9.4,-0.6,4.4,4.1,120.8,7.7,C,15.3,-3.6,3.3
03758,2021,02,2.622,-79.0931,35.9705,10.1,0.2,5.2,4.9,155.8,9.0,C,16.6,-2.2,4.8
03758,2021,03,2.622,-79.0931,35.9705,18.0,5.4,11.7,11.7,67.7,13.5,C,26.1,1.5,11.2
03758,2021,04,2.622,-79.0931,35.9705,22.4,7.4,14.9,15.0,38.1,20.8,C,30.5,3.4,14.9
03758,2021,07,2.622,-79.0931,35.9705,30.3,19.6,24.9,24.6,143.3,21.8,C,38.2,17.3,25.6
03758,2021,08,2.622,-79.0931,35.9705,31.0,19.9,25.5,24.7,156.5,20.8,C,40.2,17.7,26.0
03758,2021,09,2.622,-79.0931,35.9705,27.2,15.2,21.2,20.8,101.1,17.3,C,34.4,12.9,21.1
03758,2021,10,2.622,-79.0931,35.9705,23.4,12.4,17.9,17.2,106.7,13.1,C,30.1,9.9,17.1
03758,2021,11,2.622,-79.0931,35.9705,15.4,1.7,8.6,8.4,16.6,12.0,C,22.1,-1.7,7.5
03758,2021,12,2.622,-79.0931,35.9705,16.6,4.8,10.7,10.4,38.2,7.9,C,21.1,1.5,9.3
03758,2022,01,2.622,-79.0931,35.9705,9.1,-2.3,3.4,3.1,161.3,9.5,C,14.4,-5.4,2.3
03758,2022,02,2.622,-79.0931,35.9705,14.2,0.9,7.6,7.6,43.3,11.5,C,20.7,-2.5,6.9
03758,2022,03,2.622,-79.0931,35.9705,18.5,5.3,11.9,12.0,147.7,14.8,C,28.3,1.4,11.9
03758,2022,04,2.622,-79.0931,35.9705,21.9,8.0,15.0,15.0,60.6,21.0,C,33.6,4.5,15.9
03758,2022,05,2.622,-79.0931,35.9705,26.0,14.4,20.2,19.9,105.4,20.5,C,35.8,12.5,21.3
03758,2022,06,2.622,-79.0931,35.9705,30.3,17.3,23.8,23.5,48.1,24.0,C,40.2,15.0,24.9
03758,2022,07,2.622,-79.0931,35.9705,31.9,21.0,26.4,25.6,195.3,21.7,C,39.6,19.8,26.9
03758,2022,08,2.622,-79.0931,35.9705,30.0,19.1,24.5,23.8,99.8,19.7,C,36.5,17.6,24.6
03758,2022,09,2.622,-79.0931,35.9705,26.8,14.9,20.9,20.3,150.7,17.3,C,33.7,13.0,20.6
03758,2022,10,2.622,-79.0931,35.9705,20.3,7.7,14.0,13.5,29.0,14.1,C,27.4,5.2,13.7
03758,2022,11,2.622,-79.0931,35.9705,17.4,5.5,11.4,11.2,120.2,10.1,C,23.5,1.9,10.3
03758,2022,12,2.622,-79.0931,35.9705,10.0,-0.4,4.8,4.6,99.6,6.9,C,15.3,-3.4,3.8
03758,2023,01,2.622,-79.0931,35.9705,13.5,2.6,8.1,8.0,83.4,8.0,C,19.4,-1.5,6.9
03758,2023,02,2.622,-79.0931,35.9705,16.7,4.7,10.7,10.7,63.2,10.1,C,23.3,0.9,9.8
03758,2023,03,2.622,-79.0931,35.9705,17.1,5.2,11.1,11.0,98.1,14.9,C,25.4,1.0,10.8
